"WHEAT-SRW - CHICAGO BOARD OF TRADE",260113,2026-01-13,001602,CBT ,00,001 ,  513710,   81150,   70079,   81671,    7864,   25895,   90290,  198537,  139091,   37877,   15655,   27304,  483278,  484425,   30432,   29285,  382948,   62441,   37452,   33424,   15466,   15511,  101123,  174882,   92291,   45805,   17528,    8381,  358976,  361511,   23972,   21437,  130762,   18709,   32627,   56024,     175,    2607,   25276,   59764,   10691,    5685,   11740,    5310,  124302,  122914,    6460,    7848,   12942,   -4142,    5452,    8350,   -1152,    1099,     239,    -997,    7276,     -63,    -893,    2465,   15224,   13250,   -2282,    -308,  100.0,   15.8,   13.6,   15.9,    1.5,    5.0,   17.6,   38.6,   27.1,    7.4,    3.0,    5.3,   94.1,   94.3,    5.9,    5.7,  100.0,   16.3,    9.8,    8.7,    4.0,    4.1,   26.4,   45.7,   24.1,   12.0,    4.6,    2.2,   93.7,   94.4,    6.3,    5.6,  100.0,   14.3,   25.0,   42.8,    0.1,    2.0,   19.3,   45.7,    8.2,    4.3,    9.0,    4.1,   95.1,   94.0,    4.9,    6.0,    380,     71,     75,     26,.,     17,     51,     90,     70,     63,     38,     53,    276,    290,    369,     63,     60,     21,      9,     12,     54,     83,     59,     64,     39,     29,    244,    250,    221,     43,     60,     19,.,      7,     28,     34,     19,     26,     34,     21,    142,    152,    13.6,    14.6,    22.4,    24.0,     9.6,     9.6,    15.7,    16.7,    16.8,    16.8,    25.8,    27.6,    10.2,    12.0,    16.3,    20.4,    25.6,    23.3,    39.8,    39.3,    25.5,    23.2,    39.7,    38.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260113,2026-01-13,001612,CBT ,00,001 ,  302940,   33019,   98438,   75734,    4431,   12242,   65090,   78265,   63853,   21753,    8918,   15241,  286932,  281388,   16008,   21552,  229986,   16966,   82947,   49427,    5361,    7101,   76443,   68522,   35144,   27311,    8990,    5387,  217779,  213452,   12207,   16534,   72954,   16053,   15491,   27249,      12,    4199,   12609,   33705,    4747,    1626,    7112,    2670,   69153,   67936,    3801,    5018,    1670,   -4782,     410,    8587,     121,    -703,   -1553,   -4132,    -342,   -1222,    3327,    2458,    2443,    1139,    -773,     531,  100.0,   10.9,   32.5,   25.0,    1.5,    4.0,   21.5,   25.8,   21.1,    7.2,    2.9,    5.0,   94.7,   92.9,    5.3,    7.1,  100.0,    7.4,   36.1,   21.5,    2.3,    3.1,   33.2,   29.8,   15.3,   11.9,    3.9,    2.3,   94.7,   92.8,    5.3,    7.2,  100.0,   22.0,   21.2,   37.4,    0.0,    5.8,   17.3,   46.2,    6.5,    2.2,    9.7,    3.7,   94.8,   93.1,    5.2,    6.9,    255,     52,     61,     21,      4,     12,     43,     56,     48,     26,     23,     21,    185,    185,    249,     39,     57,     19,      6,      8,     47,     51,     38,     32,     17,     16,    160,    170,    155,     32,     45,     20,.,      4,     21,     25,     16,     10,     17,     12,    103,    100,    13.5,    14.0,    24.5,    23.3,    12.2,    12.4,    21.0,    19.1,    15.4,    16.6,    27.3,    26.8,    13.8,    15.7,    24.5,    24.2,    24.5,    24.8,    38.5,    38.9,    20.7,    22.1,    34.7,    35.0,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","FutOnly"
"WHEAT-HRSpring - MIAX FUTURES EXCHANGE",260113,2026-01-13,001626,MGE ,00,001 ,   72931,   37187,   23377,    4226,    1572,     723,    8996,   29498,    3094,    5052,     489,    4910,   64188,   63663,    8743,    9268,   67071,   32756,   20782,    4032,    1449,     698,    9327,   29378,    2518,    6431,     487,    3446,   59208,   58758,    7863,    8313,    5860,    4431,    2595,     194,     123,      25,     242,     693,       3,       0,    1381,      85,    4980,    4905,     880,     955,    4104,    3401,    2723,    -185,      40,     256,     135,     833,     251,    1066,      32,     224,    5148,    4359,   -1044,    -255,  100.0,   51.0,   32.1,    5.8,    2.2,    1.0,   12.3,   40.4,    4.2,    6.9,    0.7,    6.7,   88.0,   87.3,   12.0,   12.7,  100.0,   48.8,   31.0,    6.0,    2.2,    1.0,   13.9,   43.8,    3.8,    9.6,    0.7,    5.1,   88.3,   87.6,   11.7,   12.4,  100.0,   75.6,   44.3,    3.3,    2.1,    0.4,    4.1,   11.8,    0.1,    0.0,   23.6,    1.5,   85.0,   83.7,   15.0,   16.3,    112,     46,     38,      4,.,.,     11,     25,     12,      9,.,      7,     82,     80,    112,     44,     36,      4,.,.,     11,     25,     12,      9,.,      7,     80,     78,     42,     17,     19,.,.,.,.,.,.,      0,      4,.,     24,     28,    19.6,    25.5,    33.4,    40.8,    18.8,    24.9,    32.2,    37.8,    20.8,    27.1,    34.2,    42.0,    20.0,    27.1,    32.8,    40.1,    58.5,    59.8,    71.8,    73.1,    57.4,    58.8,    69.5,    71.6,"(CONTRACTS OF 5,000 BUSHELS)","001626","MGE ","001 ","A10","FutOnly"
"CORN - CHICAGO BOARD OF TRADE",260113,2026-01-13,002602,CBT ,00,002 , 1613386,  463047,  661823,  260476,   12777,   53101,  202570,  293228,  222495,  125825,   68590,  145768, 1473282, 1457782,  140104,  155604, 1388599,  393728,  581725,  245987,    5249,   44286,  215269,  288214,  165325,  140672,  119939,   55327, 1260594, 1260065,  128005,  128534,  224787,   69319,   80098,   22137,   15176,    1167,   41904,   59617,    2567,   71585,   35083,    4009,  212688,  197717,   12099,   27070,   75658,   65856,  -13159,    7692,   -4069,   11384,  -22449,   55379,   -3746,  -12878,    2829,   26091,   71950,   74709,    3708,     949,  100.0,   28.7,   41.0,   16.1,    0.8,    3.3,   12.6,   18.2,   13.8,    7.8,    4.3,    9.0,   91.3,   90.4,    8.7,    9.6,  100.0,   28.4,   41.9,   17.7,    0.4,    3.2,   15.5,   20.8,   11.9,   10.1,    8.6,    4.0,   90.8,   90.7,    9.2,    9.3,  100.0,   30.8,   35.6,    9.8,    6.8,    0.5,   18.6,   26.5,    1.1,   31.8,   15.6,    1.8,   94.6,   88.0,    5.4,   12.0,    796,    285,    340,     27,      6,     21,     57,     93,     86,     79,     81,     80,    556,    618,    789,    271,    323,     25,      8,     19,     64,     85,     80,     77,     84,     70,    530,    589,    465,     95,    262,     13,      8,.,     13,     35,     14,     28,     53,     22,    173,    376,    11.2,    10.5,    19.6,    16.4,     9.5,     6.0,    16.4,    10.4,    11.6,    11.4,    19.8,    17.5,    11.1,     9.9,    19.0,    14.8,    43.8,    18.0,    55.1,    29.2,    43.8,    17.9,    55.1,    28.6,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 ","A10","FutOnly"
"OATS - CHICAGO BOARD OF TRADE",260113,2026-01-13,004603,CBT ,00,004 ,    4124,     804,    1034,       0,     126,       0,       0,    1141,       0,    1283,      88,     220,    2307,    2609,    1817,    1515,    4066,     803,    1034,       0,     126,       0,       0,    1141,       0,    1328,      88,     175,    2306,    2564,    1760,    1502,      58,       1,       0,       0,       0,       0,       0,       0,       0,       0,      45,       0,       1,      45,      57,      13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   19.5,   25.1,    0.0,    3.1,    0.0,    0.0,   27.7,    0.0,   31.1,    2.1,    5.3,   55.9,   63.3,   44.1,   36.7,  100.0,   19.7,   25.4,    0.0,    3.1,    0.0,    0.0,   28.1,    0.0,   32.7,    2.2,    4.3,   56.7,   63.1,   43.3,   36.9,  100.0,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   77.6,    0.0,    1.7,   77.6,   98.3,   22.4,     20,      4,      4,      0,.,      0,      0,      5,      0,      5,.,.,     10,     13,     20,      4,      4,      0,.,      0,      0,      5,      0,      5,.,.,     10,     13,.,.,      0,      0,      0,      0,      0,      0,      0,      0,.,      0,.,.,    38.1,    43.1,    52.8,    54.1,    30.6,    34.8,    42.3,    44.2,    38.7,    43.7,    53.5,    53.8,    32.1,    35.3,    44.0,    44.9,     1.7,    77.6,     1.7,    77.6,     1.7,    77.6,     1.7,    77.6,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 ","A10","FutOnly"
"SOYBEANS - CHICAGO BOARD OF TRADE",260113,2026-01-13,005602,CBT ,00,005 ,  814218,  245068,  416745,  148821,   16629,   25210,  111731,   91746,   99469,   64709,   25747,   68007,  763015,  743553,   51203,   70665,  697926,  213817,  370923,  123993,   14226,   19571,  101761,   87009,   80592,   68542,   24355,   46036,  654312,  642712,   43614,   55214,  116292,   31251,   45822,   28333,    5908,    2134,   25686,   20453,    3161,    4699,    9924,   13439,  108703,  100841,    7589,   15451,   31789,   26498,  -20259,    1105,   -2968,    5265,  -11645,   34177,    -708,   -1596,   -1595,   15025,   33944,   28937,   -2155,    2852,  100.0,   30.1,   51.2,   18.3,    2.0,    3.1,   13.7,   11.3,   12.2,    7.9,    3.2,    8.4,   93.7,   91.3,    6.3,    8.7,  100.0,   30.6,   53.1,   17.8,    2.0,    2.8,   14.6,   12.5,   11.5,    9.8,    3.5,    6.6,   93.8,   92.1,    6.2,    7.9,  100.0,   26.9,   39.4,   24.4,    5.1,    1.8,   22.1,   17.6,    2.7,    4.0,    8.5,   11.6,   93.5,   86.7,    6.5,   13.3,    587,    147,    223,     26,     14,     29,     73,     58,     77,     78,     63,     81,    420,    474,    581,    140,    215,     26,     14,     23,     71,     61,     72,     88,     63,     67,    400,    450,    355,     57,    162,     20,     10,     10,     32,     29,     17,     22,     50,     29,    167,    275,    11.5,    14.7,    20.0,    22.1,    10.9,    13.6,    18.1,    20.5,    12.4,    16.5,    21.8,    24.5,    11.6,    15.3,    20.1,    22.9,    16.4,    16.4,    29.1,    27.0,    15.4,    13.9,    26.8,    21.2,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 ","A30","FutOnly"
"NJ SRECS - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063CC,IFED,01,006 ,  113668,   53228,   45622,    6810,    2300,       0,   32700,       0,       0,   14401,   59217,    6529,  113668,  113668,       0,       0,  113668,   53228,   45622,    6810,    2300,       0,   32700,       0,       0,   14401,   59217,    6529,  113668,  113668,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3960,    1086,    3760,       0,       0,       0,    1300,       0,       0,     800,    -574,     774,    3960,    3960,       0,       0,  100.0,   46.8,   40.1,    6.0,    2.0,    0.0,   28.8,    0.0,    0.0,   12.7,   52.1,    5.7,  100.0,  100.0,    0.0,    0.0,  100.0,   46.8,   40.1,    6.0,    2.0,    0.0,   28.8,    0.0,    0.0,   12.7,   52.1,    5.7,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     12,      9,.,.,      0,.,      0,      0,      4,      9,      6,     22,     23,     34,     12,      9,.,.,      0,.,      0,      0,      4,      9,      6,     22,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.1,    72.5,    80.9,    89.6,    58.1,    72.5,    79.3,    86.1,    58.1,    72.5,    80.9,    89.6,    58.1,    72.5,    79.3,    86.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063CC","IFED","006 ","N60","FutOnly"
"PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063CH,IFED,01,006 ,  251582,  166983,  158415,   11990,    6550,       0,   25780,    3422,    2978,   30949,   67315,   12902,  251582,  251582,       0,       0,  251582,  166983,  158415,   11990,    6550,       0,   25780,    3422,    2978,   30949,   67315,   12902,  251582,  251582,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6015,    1151,    1088,     950,       0,       0,      29,    -250,       0,    4402,    5683,    -506,    6026,    6015,     -11,       0,  100.0,   66.4,   63.0,    4.8,    2.6,    0.0,   10.2,    1.4,    1.2,   12.3,   26.8,    5.1,  100.0,  100.0,    0.0,    0.0,  100.0,   66.4,   63.0,    4.8,    2.6,    0.0,   10.2,    1.4,    1.2,   12.3,   26.8,    5.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     15,     16,.,.,      0,.,.,.,     10,      8,      8,     36,     33,     51,     15,     16,.,.,      0,.,.,.,     10,      8,      8,     36,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.4,    47.8,    73.5,    73.0,    45.6,    47.2,    70.4,    72.0,    47.4,    47.8,    73.5,    73.0,    45.6,    47.2,    70.4,    72.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh of renewable energy certificates)","0063CH","IFED","006 ","N60","FutOnly"
"CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063CU,IFED,01,006 ,  105005,    8657,   90185,   26675,     799,       0,   64757,     135,    1000,    3910,   12880,       0,  104999,  104999,       6,       6,  105005,    8657,   90185,   26675,     799,       0,   64757,     135,    1000,    3910,   12880,       0,  104999,  104999,       6,       6,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     776,      65,     597,    2000,     275,       0,    -381,     -60,    -500,    -412,     461,       0,     772,     773,       4,       3,  100.0,    8.2,   85.9,   25.4,    0.8,    0.0,   61.7,    0.1,    1.0,    3.7,   12.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    8.2,   85.9,   25.4,    0.8,    0.0,   61.7,    0.1,    1.0,    3.7,   12.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,      9,     10,      5,.,      0,     12,.,.,     12,.,      0,     38,     17,     52,      9,     10,      5,.,      0,     12,.,.,     12,.,      0,     38,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.6,    90.3,    76.3,    96.3,    48.6,    90.2,    75.4,    96.1,    49.6,    90.3,    76.3,    96.3,    48.6,    90.2,    75.4,    96.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 LCFS Credits- each of 1 MT)","0063CU","IFED","006 ","N60","FutOnly"
"D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063CW,IFED,01,006 ,   16060,    5348,    8679,    1334,    1338,       0,    2690,     797,      57,    6335,    4950,     190,   15954,   16011,     106,      49,   16060,    5348,    8679,    1334,    1338,       0,    2690,     797,      57,    6335,    4950,     190,   15954,   16011,     106,      49,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1129,      12,    1316,     152,      55,       0,    -621,     121,     -23,    1614,    -317,      25,    1159,    1177,     -30,     -48,  100.0,   33.3,   54.0,    8.3,    8.3,    0.0,   16.7,    5.0,    0.4,   39.4,   30.8,    1.2,   99.3,   99.7,    0.7,    0.3,  100.0,   33.3,   54.0,    8.3,    8.3,    0.0,   16.7,    5.0,    0.4,   39.4,   30.8,    1.2,   99.3,   99.7,    0.7,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,     10,     12,.,.,      0,      4,      4,.,      8,     23,      4,     29,     43,     62,     10,     12,.,.,      0,      4,      4,.,      8,     23,      4,     29,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.9,    53.6,    86.3,    69.0,    65.9,    53.2,    86.2,    68.5,    65.9,    53.6,    86.3,    69.0,    65.9,    53.2,    86.2,    68.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)","0063CW","IFED","006 ","N60","FutOnly"
